[  21166][         ]  Build 0
[2125000][       DB]  Loaded sounds for 'zm_asylum_patch' 1053ms
[2125064][       DB]  FastFileLoad: Setting zm_asylum_patch to XZONE_LOADED in 1473ms.
[2125157][       DB]  FastFileLoad: Setting en_zm_asylum to XZONE_LOADING.
[2125226][       DB]  FastFileLoad: en_zm_asylum, FastFilePriority: 1018
[2125304][       DB]  Loading fastfile 'en_zm_asylum'
[2125378][       DB]  Redundant techset asset 'mc/lit#e6142445' found in zone 'zm_mod' while loading zone 'en_zm_asylum'
[2125475][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_zm_asylum'
[2125540][       DB]  Redundant techset asset 'mc/lit_alphatest_plus#e6142445' found in zone 'core_common' while loading zone 'en_zm_asylum'
[2125634][    SOUND]  SOUND Adding Bank zm_asylum.en 1018 patch
[2125675][         ]  Added xpak file: en_zm_asylum (20 items)
[2125814][         ]  Added xpak file: zm_asylum (6200 items)
[2125908][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/en_zm_asylum_d.xpak
[2126014][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/zm_asylum_d.xpak
[2126065][         ]  Added XPaks for en_zm_asylum, 460ms
[2126270][       DB]  Loading sounds for 'en_zm_asylum'
[2126337][    SOUND]  SOUND load state for zm_asylum.en patch changed from 0 to 1
[2126408][    SOUND]  SOUND load state for zm_asylum.en patch changed from 1 to 2
[2126486][    SOUND]  SOUND load state for zm_asylum.en patch changed from 2 to 3
[2126551][    SOUND]  SOUND load state for zm_asylum.en patch changed from 3 to 4
[2126615][    SOUND]  SOUND load state for zm_asylum.en patch changed from 4 to 5
[2126681][    SOUND]  SOUND load state for zm_asylum.en patch changed from 5 to 6
[2126754][    SOUND]  SOUND load state for zm_asylum.en patch changed from 6 to 7
[2126812][    SOUND]  SOUND load state for zm_asylum.en changed from 0 to 1
[2126912][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/zm_asylum.en.sabs 1651
[2126979][    SOUND]  SOUND load state for zm_asylum.en changed from 1 to 2
[2127048][    SOUND]  SOUND load state for zm_asylum.en changed from 2 to 3
[2127117][    SOUND]  SOUND load state for zm_asylum.en changed from 3 to 4
[2127172][    SOUND]  SOUND load state for zm_asylum.en changed from 4 to 5
[2127234][    SOUND]  SOUND load state for zm_asylum.en changed from 5 to 6
[2127321][    SOUND]  SOUND load state for zm_asylum.en changed from 6 to 7
[2127384][       DB]  Loaded sounds for 'en_zm_asylum' 1114ms
[2127437][       DB]  FastFileLoad: Setting en_zm_asylum to XZONE_LOADED in 2158ms.
[2127502][       DB]  FastFileLoad: Setting zm_asylum to XZONE_LOADING.
[2127567][       DB]  FastFileLoad: zm_asylum, FastFilePriority: 1019
[2127693][       DB]  Loading fastfile 'zm_asylum'
[2128284][       DB]  Redundant image asset '$thickness' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2128345][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_armleg_n' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2128409][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_armleg_c' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2128471][       DB]  Redundant material asset 'mc/mtl_p7_ven_gib_armleg' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2128850][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_torso_n' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2128921][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_torso_c' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2128973][       DB]  Redundant material asset 'mc/mtl_p7_ven_gib_torso' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2129159][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_idle' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129319][       DB]  Redundant playersoundstable asset 'cp_playersounds' found in zone 'core_common' while loading zone 'zm_asylum'
[2129387][       DB]  Redundant playerfxtable asset 'zm_playerfx' found in zone 'zm_common' while loading zone 'zm_asylum'
[2129466][       DB]  Redundant playersoundstable asset 'zm_beastmodesounds' found in zone 'core_common' while loading zone 'zm_asylum'
[2129537][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_metal_o' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129601][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_metal_n' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129675][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_metal_g' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129739][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_paper_n' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129804][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_n' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129867][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_g' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129931][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_c' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2129995][       DB]  Redundant image asset 'i_wpn_t7_zmb_perk_bottle_glass_s' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2130060][       DB]  Redundant material asset 'mc/mtl_wpn_t7_zmb_perk_bottle_glass' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2130328][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_drink' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2130595][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_ads_up' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2130660][       DB]  Redundant xanim asset 'vm_perk_bottle_t7_ads_down' found in zone 'zm_mod' while loading zone 'zm_asylum'
[2130758][    SOUND]  SOUND Adding Bank zm_asylum.all 1019 patch
[2130781][         ]  Added XPaks for zm_asylum, 0ms
[2131002][       DB]  Loading sounds for 'zm_asylum'
[2131082][    SOUND]  SOUND load state for zm_asylum.all patch changed from 0 to 1
[2131177][    SOUND]  SOUND load state for zm_asylum.all patch changed from 1 to 2
[2131242][    SOUND]  SOUND load state for zm_asylum.all patch changed from 2 to 3
[2131344][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_asylum.all.p.sabl 77
[2131415][    SOUND]  SOUND load state for zm_asylum.all patch changed from 3 to 4
[2131478][    SOUND]  SOUND load state for zm_asylum.all patch changed from 4 to 5
[2131545][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_asylum.all.p.sabl 000001D11A7F9D00 000001D11A7FB000
[2131607][    SOUND]  SOUND load state for zm_asylum.all patch changed from 5 to 6
[2131704][    SOUND]  SOUND load state for zm_asylum.all patch changed from 6 to 7
[2131771][    SOUND]  SOUND load state for zm_asylum.all changed from 0 to 1
[2131877][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_asylum.all.sabs 102
[2131951][    SOUND]  SOUND load state for zm_asylum.all changed from 1 to 2
[2132004][    SOUND]  SOUND load state for zm_asylum.all changed from 2 to 3
[2132120][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_asylum.all.sabl 598
[2132187][    SOUND]  SOUND load state for zm_asylum.all changed from 3 to 4
[2132251][    SOUND]  SOUND load state for zm_asylum.all changed from 4 to 5
[2132322][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_asylum.all.sabl 000001D11ACDA100 000001D1317DC000
[2132379][    SOUND]  SOUND load state for zm_asylum.all changed from 5 to 6
[2133044][    SOUND]  SOUND load state for zm_asylum.all changed from 6 to 7
[2133104][       DB]  Loaded sounds for 'zm_asylum' 2102ms
[2133167][       DB]  FastFileLoad: Setting zm_asylum to XZONE_LOADED in 5537ms.
[2133246][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_zm_asylum'
[2133296][       DB]  Redundant techset asset 'mc/lit_alphatest_plus#e6142445' found in zone 'core_common' while loading zone 'en_zm_asylum'
[2133359][       DB]  Redundant image asset '$thickness' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133423][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_armleg_n' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133488][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_armleg_c' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133541][       DB]  Redundant material asset 'mc/mtl_p7_ven_gib_armleg' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133604][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_torso_n' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133668][       DB]  Redundant image asset 'i_mtl_p7_ven_gib_torso_c' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133733][       DB]  Redundant material asset 'mc/mtl_p7_ven_gib_torso' found in zone 'en_zm_asylum' while loading zone 'zm_asylum'
[2133796][       DB]  Redundant playersoundstable asset 'cp_playersounds' found in zone 'core_common' while loading zone 'zm_asylum'
[2133849][       DB]  Redundant playerfxtable asset 'zm_playerfx' found in zone 'zm_common' while loading zone 'zm_asylum'
[2133914][       DB]  Redundant playersoundstable asset 'zm_beastmodesounds' found in zone 'core_common' while loading zone 'zm_asylum'
[2134118][         ]  ------- Game Initialization -------
[2134250][         ]  gamename: Call of Duty®
[2134315][         ]  gamedate: Feb 24 2023
[2134503][       DB]  Error: Could not find weapon "sten_zm".
[2134753][       DB]  Error: Could not find weapon "smg_longrange_zm".
[2134993][       DB]  Error: Could not find weapon "smg_mp40_zm".
[2135058][       DB]  Error: Could not find weapon "smg_longrange_upgraded_zm".
[2135110][       DB]  Error: Could not find weapon "smg_mp40_upgraded_zm".
[2135174][       DB]  Error: Could not find weapon "ar_fastburst_zm".
[2135283][       DB]  Error: Could not find weapon "ar_m14_zm".
[2135547][       DB]  Error: Could not find weapon "ar_m14_upgraded_zm".
[2135609][       DB]  Error: Could not find weapon "ar_fastburst_upgraded_zm".
[2135663][       DB]  Error: Could not find weapon "sniper_chargeshot_zm".
[2135759][       DB]  Error: Could not find weapon "sniper_fastsemi_upgraded_zm".
[2135956][       DB]  Error: Could not find weapon "sniper_chargeshot_upgraded_zm".
[2136020][       DB]  Error: Could not find weapon "pistol_revolver38_zm".
[2136084][       DB]  Error: Could not find weapon "pistol_standard_dw_zm".
[2136148][       DB]  Error: Could not find weapon "pistol_burst_dw_zm".
[2136211][       DB]  Error: Could not find weapon "pistol_fullauto_dw_zm".
[2136276][       DB]  Error: Could not find weapon "m1911dw_zm".
[2136340][       DB]  Error: Could not find weapon "pistol_shotgun_zm".
[2136393][       DB]  Error: Could not find weapon "pistol_shotgun_dw_zm".
[2136456][       DB]  Error: Could not find weapon "pistol_shotgun_upgraded_zm".
[2136609][       DB]  Error: Could not find weapon "pistol_shotgun_dw_upgraded_zm".
[2136728][       DB]  Error: Could not find weapon "pistol_revolver38_upgraded_zm".
[2136793][       DB]  Error: Could not find weapon "launcher_lockonly_zm".
[2136845][       DB]  Error: Could not find weapon "launcher_lockonly_upgraded_zm".
[2136909][       DB]  Error: Could not find weapon "knife_loadout_zm".
[2136984][       DB]  Error: Could not find weapon "bowie_flourish_zm".
[2137048][       DB]  Error: Could not find weapon "hero_gravityspikes_melee_zm".
[2137100][       DB]  Error: Could not find weapon "skull_gun_zm".
[2137165][       DB]  Error: Could not find weapon "skull_gun_upgraded_zm".
[2137231][         ]  Not logging game server log.
[2137362][       DB]  Error: Could not find fx "perklighting_cw/fx_perk_cherry_light_cw".
[2137423][       DB]  Error: Could not find material "minimap_icon_mystery_box".
[2137477][       DB]  Error: Could not find material "zom_icon_community_pot".
[2137540][       DB]  Error: Could not find material "zom_icon_community_pot_strip".
[2137604][       DB]  Error: Could not find material "zom_icon_player_life".
[2137668][       DB]  Error: Could not find material "zombie_stopwatch".
[2137721][       DB]  Error: Could not find material "zombie_stopwatch_glass".
[2137784][       DB]  Error: Could not find material "zombie_stopwatchneedle".
[2137848][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zmb_tanzit_upgrade".
[2137913][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zmb_tranzit_electrap_explo".
[2137977][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zmb_tranzit_shield_explo".
[2138029][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_bar_break".
[2138094][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_bar_break_lite".
[2138168][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_tesla_neck_spurt".
[2138233][       DB]  Error: Could not find fx "_t6/misc/fx_zombie_cola_jugg_on".
[2138296][       DB]  Error: Could not find fx "_t6/misc/fx_zombie_cola_on".
[2138350][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_body_snow_falling".
[2138413][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_body_water_billowing".
[2138488][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_hand_snow_burst".
[2138552][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_mp_zombie_hand_water_burst".
[2138605][       DB]  Error: Could not find fx "_t6/maps/zombie/fx_zombie_body_wtr_falling".
[2138669][       DB]  Error: Could not find fx "dlc1/castle/fx_packapunch_castle".
[2138755][       DB]  Error: Could not find weapon "special_crossbow_zm".
[2138819][       DB]  Error: Could not find rumble "crossbow_fire".
[2138883][       DB]  Error: Could not find fx "impacts/fx_bul_impact_concrete_xtreme".
[2138946][       DB]  Error: Could not find fx "impacts/fx_bul_impact_default_xtreme".
[2139010][       DB]  Error: Could not find fx "impacts/fx_bul_impact_dirt_xtreme".
[2139075][       DB]  Error: Could not find fx "impacts/fx_bul_impact_glass_xtreme".
[2139139][       DB]  Error: Could not find fx "impacts/fx_bul_impact_metal_xtreme".
[2139202][       DB]  Error: Could not find fx "impacts/fx_bul_impact_snow_xtreme".
[2139266][       DB]  Error: Could not find fx "impacts/fx_bul_impact_water_xtreme".
[2139330][       DB]  Error: Could not find fx "weapon/fx_trail_crossbow".
[2139405][       DB]  Error: Could not find fx "_t6/misc/fx_ui_flagbase_pmc".
[2139469][       DB]  Error: Could not find fx "_t6/weapon/riotshield/fx_riotshield_depoly_dust".
[2139522][       DB]  Error: Could not find fx "_t6/weapon/riotshield/fx_riotshield_depoly_lights".
[2139587][       DB]  Error: Could not find fx "killstreaks/fx_heli_chaff".
[2139650][       DB]  Error: Could not find fx "lensflares/fx_lensflare_sniper_glint".
[2139714][       DB]  Error: Could not find fx "player/fx_plyr_clone_reaper_appear".
[2139778][       DB]  Error: Could not find fx "player/fx_plyr_clone_reaper_orb".
[2139832][       DB]  Error: Could not find fx "player/fx_plyr_clone_vanish".
[2139895][       DB]  Error: Could not find fx "player/fx_plyr_flashback_trail_impact".
[2139959][       DB]  Error: Could not find fx "player/fx_plyr_rejack_light".
[2140023][       DB]  Error: Could not find fx "player/fx_plyr_revive".
[2140075][       DB]  Error: Could not find fx "player/fx_plyr_revive_demat".
[2140139][       DB]  Error: Could not find fx "vehicle/fx_quadtank_airburst".
[2140203][       DB]  Error: Could not find fx "vehicle/fx_quadtank_airburst_ground".
[2140268][       DB]  Error: Could not find fx "weapon/fx_betty_light_blue".
[2140332][       DB]  Error: Could not find fx "weapon/fx_betty_light_orng".
[2140600][       DB]  Error: Could not find fx "weapon/fx_hero_pineapple_trail_blue".
[2140869][       DB]  Error: Could not find fx "weapon/fx_hero_pineapple_trail_orng".
[2140932][       DB]  Error: Could not find fx "animals/fx_bio_direwolf_eyes".
[2140996][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_armor".
[2141086][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_armor_face".
[2141147][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_body_light".
[2141210][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_knee_sparks".
[2141263][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_sparks".
[2141327][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_foot_step".
[2141381][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_foot_step_steam".
[2141444][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_head_light".
[2141508][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_light_dmg".
[2141572][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_wpn_flamethrower".
[2141636][       DB]  Error: Could not find fx "dlc1/castle/fx_wpn_115_muz".
[2141689][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_lrg".
[2141753][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_md".
[2141806][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_sm".
[2141870][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_chest_mouth_drool_1p".
[2141934][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_eye_glow".
[2141998][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_eye_glow_rage".
[2142061][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_burst".
[2142125][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_impact".
[2142190][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_reinflate".
[2142243][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_spore_exp".
[2142306][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_leg_lft".
[2142370][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_leg_rgt".
[2142435][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_torso".
[2142498][       DB]  Error: Could not find fx "electric/fx_ability_elec_surge_short_robot".
[2142562][       DB]  Error: Could not find fx "electric/fx_elec_warlord_damage_1".
[2143013][       DB]  Error: Could not find fx "electric/fx_elec_warlord_damage_2".
[2143542][       DB]  Error: Could not find fx "electric/fx_elec_warlord_lower_damage_1".
[2144047][       DB]  Error: Could not find fx "electric/fx_elec_warlord_lower_damage_2".
[2144554][       DB]  Error: Could not find fx "explosions/fx_exp_robot_stage3_evb".
[2145071][       DB]  Error: Could not find fx "explosions/fx_exp_warlord_death".
[2145578][       DB]  Error: Could not find fx "light/fx_light_body_glow_warlord".
[2145840][       DB]  Error: Could not find fx "light/fx_light_eye_glow_warlord".
[2146358][       DB]  Error: Could not find fx "player/fx_loot_taunt_e_reaper_main_03".
[2146891][       DB]  Error: Could not find fx "player/fx_loot_taunt_outrider_talon_lights".
[2147369][       DB]  Error: Could not find fx "player/fx_plyr_ability_screen_blur_overdrive".
[2147887][       DB]  Error: Could not find fx "player/fx_plyr_flashback_trail".
[2148405][       DB]  Error: Could not find fx "player/fx_plyr_heat_wave_distortion_volume".
[2148657][       DB]  Error: Could not find fx "player/fx_plyr_heat_wave_distortion_volume_air".
[2149163][       DB]  Error: Could not find fx "player/fx_plyr_shock_field".
[2149680][       DB]  Error: Could not find fx "player/fx_plyr_shock_field_1p".
[2150198][       DB]  Error: Could not find fx "vehicle/fx_exhaust_jetpack_warlord_juke".
[2150703][       DB]  Error: Could not find fx "weapon/fx_hero_blackjack_beam_source".
[2151221][       DB]  Error: Could not find fx "weapon/fx_hero_blackjack_beam_target".
[2151727][       DB]  Error: Could not find fx "zombie/fx_margwa_head_shot_zod_zmb".
[2152234][       DB]  Error: Could not find fx "zombie/fx_margwa_roar_purple_zod_zmb".
[2152761][       DB]  Error: Could not find fx "zombie/fx_margwa_roar_zod_zmb".
[2153268][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_intro_zod_zmb".
[2153774][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_tell_zod_zmb".
[2154292][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_travel_zod_zmb".
[2154355][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_zod_zmb".
[2154420][       DB]  Error: Could not find fx "zombie/fx_val_chest_burst".
[2154484][       DB]  Error: Could not find tagfx "ability_hero_heat_wave_player_impact".
[2154536][       DB]  Error: Could not find tagfx "gadget_flashback_3p_off".
[2154604][       DB]  Error: Could not find weapon "zombie_cymbal_monkey_zm".
[2154676][       DB]  Error: Could not find weapon "weapon_null_zm".
[2154741][       DB]  Error: Could not find material "specialty_ads_zombies".
[2154792][       DB]  Error: Could not find material "specialty_doubletap_zombies".
[2154856][       DB]  Error: Could not find material "specialty_extraprimaryweapon_zombies".
[2154931][       DB]  Error: Could not find material "specialty_fastreload_zombies".
[2154995][       DB]  Error: Could not find material "specialty_juggernaut_zombies".
[2155059][       DB]  Error: Could not find material "specialty_marathon_zombies".
[2155112][       DB]  Error: Could not find material "specialty_quickrevive_zombies".
[2155176][       DB]  Error: Could not find material "specialty_widows_wine_zombies".
[2155239][       DB]  Error: Could not find material "zom_icon_minigun".
[2155304][       DB]  Error: Could not find fx "env/electrical/fx_elec_wire_spark_burst".
[2155357][       DB]  Error: Could not find fx "env/light/fx_glow_hanginglamp".
[2155421][       DB]  Error: Could not find fx "env/light/fx_light_god_ray_sm_single".
[2155484][       DB]  Error: Could not find fx "maps/zombie/fx_dust_ceiling_impact_lg_mdbrown".
[2155548][       DB]  Error: Could not find fx "maps/zombie/fx_zombie_elec_trail_oneshot".
[2155613][       DB]  Error: Could not find fx "maps/zombie/fx_zombie_factory_marker".
[2155665][       DB]  Error: Could not find fx "maps/zombie/fx_zombie_factory_marker_fl".
[2155730][       DB]  Error: Could not find fx "maps/zombie/fx_zombie_light_elec_room_on".
[2155793][       DB]  Error: Could not find fx "misc/fx_zombie_grain_cloud".
[2155857][       DB]  Error: Could not find fx "misc/fx_zombie_zapper_powerbox_on".
[2155921][       DB]  Error: Could not find fx "env/electrical/fx_elec_wire_spark_burst_blue".
[2155974][       DB]  Error: Could not find fx "env/electrical/fx_elec_wire_spark_dl_oneshot".
[2156038][       DB]  Error: Could not find fx "env/fire/fx_ash_embers_light".
[2156112][       DB]  Error: Could not find fx "env/fire/fx_fire_150x600_tall_distant".
[2156176][       DB]  Error: Could not find fx "env/fire/fx_fire_column_creep_sm".
[2156230][       DB]  Error: Could not find fx "env/fire/fx_fire_column_creep_xsm".
[2156295][       DB]  Error: Could not find fx "env/fire/fx_fire_debris_xsmall".
[2156357][       DB]  Error: Could not find fx "env/fire/fx_fire_win_nsmk_0x35y50z".
[2156421][       DB]  Error: Could not find fx "env/fire/fx_static_fire_md_ndlight".
[2156486][       DB]  Error: Could not find fx "env/fire/fx_static_fire_sm_ndlight".
[2156538][       DB]  Error: Could not find fx "env/light/fx_dlight_fire_glow".
[2156602][       DB]  Error: Could not find fx "env/light/fx_light_god_rays_dust_motes".
[2156666][       DB]  Error: Could not find fx "env/light/fx_ray_ceiling_amber_dim_sm".
[2156731][       DB]  Error: Could not find fx "env/smoke/fx_fog_low_floor_sm".
[2156811][       DB]  Error: Could not find fx "env/smoke/fx_fog_low_thick_sm".
[2156869][       DB]  Error: Could not find fx "env/smoke/fx_fog_rolling_thick_zombie".
[2156934][       DB]  Error: Could not find fx "env/smoke/fx_smoke_brush_smolder_md".
[2157020][       DB]  Error: Could not find fx "env/smoke/fx_smoke_crater_w".
[2157084][       DB]  Error: Could not find fx "env/smoke/fx_smoke_door_top_exit_drk".
[2157137][       DB]  Error: Could not find fx "env/smoke/fx_smoke_hallway_faint_dark".
[2157200][       DB]  Error: Could not find fx "env/water/fx_water_drips_hvy".
[2157263][       DB]  Error: Could not find fx "env/water/fx_water_leak_runner_100".
[2157329][       DB]  Error: Could not find fx "impacts/fx_flesh_hit".
[2157393][       DB]  Error: Could not find fx "maps/ber2/fx_smk_plume_xlg_slow_blk_w".
[2157446][       DB]  Error: Could not find fx "maps/ber2/fx_smoke_fill_indoor".
[2157509][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_fire_rubble_small_column".
[2157573][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_fire_rubble_small_column_smldr".
[2157637][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_fire_tree_trunk".
[2157690][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_flies_carcass".
[2157754][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_insect_swarm".
[2157818][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_insects_lantern".
[2157881][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_smoke_column_tall".
[2157945][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_smoke_fire_column_short".
[2157999][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_drip".
[2158063][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_drips_hvy_long".
[2158164][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_spill".
[2158228][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_spill_long".
[2158291][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_spill_splash".
[2158355][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_spill_splatter".
[2158409][       DB]  Error: Could not find fx "maps/mp_maps/fx_mp_water_splash_small".
[2158472][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_fire_lg".
[2158536][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_fire_md".
[2159021][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_fire_sm".
[2159085][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_fire_tree".
[2159137][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_godray_md".
[2159201][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_ray_fire".
[2159265][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_ray_fire_thin".
[2159330][       DB]  Error: Could not find fx "maps/zombie/fx_zm_asylum_water_leak".
[2159393][       DB]  Error: Could not find fx "maps/zombie/fx_zm_proto_fire_detail".
[2159457][       DB]  Error: Could not find fx "misc/fx_zombie_bloodsplat".
[2159521][       DB]  Error: Could not find fx "misc/fx_zombie_bloodspurt".
[2159596][       DB]  Error: Could not find fx "misc/fx_zombie_elec_gen_idle".
[2159661][       DB]  Error: Could not find fx "misc/fx_zombie_elec_gen_on".
[2159724][       DB]  Error: Could not find fx "misc/fx_zombie_eye_single".
[2159789][       DB]  Error: Could not find fx "system_elements/fx_blood_drips_looped_decal".
[2159852][       DB]  Error: Could not find fx "trail/fx_trail_blood_streak".
[2159916][       DB]  Error: Could not find fx "weapon/bouncing_betty/fx_betty_trail".
[2159981][       DB]  Error: Could not find fx "weapon/bouncing_betty/fx_explosion_betty_generic".
[2160044][       DB]  Error: Could not find fx "weapon/bullet/fx_flesh_gib_fatal_01".
[2160296][       DB]  Error: Could not find weapon "hero_gravityspikes_melee".
[2160360][       DB]  Error: Could not find weapon "ball_zm".
[2160424][       DB]  Error: Could not find weapon "ball".
[2160489][       DB]  Error: Could not find weapon "gadget_resurrect_zm".
[2160552][       DB]  Error: Could not find weapon "gadget_resurrect".
[2160617][       DB]  Error: Could not find weapon "dragon_gauntlet_zm".
[2160746][       DB]  Error: Could not find weapon "dragon_gauntlet".
[2160812][       DB]  Error: Could not find weapon "proximity_grenade_zm".
[2160907][       DB]  Error: Could not find weapon "proximity_grenade".
